	title	sentences	label	language	index
403	Luminescence de complexes plan-carrés de nickel(II), palladium(II) et platine(II): une histoire d’interactions intermoléculaires, de pression et de température variable	Cette thèse porte sur la luminescence de composés plan-carrés de platine(II), palladium(II) et nickel(II) en phase solide. Une compréhension globale et quantitative de divers effets peu explorés en littérature influençant les propriétés de luminescence, telles que la variation du centre métallique, de la structure ou des interactions intermoléculaires, est visée en utilisant une approche expérimentale. Dans cette optique, les complexes choisis montrent une émission issue d’une même transition électronique d-d, soit du premier triplet excité vers le singulet fondamental. L’application de modèles permet d’étudier et de comparer la structure électronique de ces systèmes. Les spectres de luminescence de plusieurs complexes avec des ligands bidentates comportant les mêmes atomes liants, pour la plupart étant de la famille des dithiocarbamates, sont mesurés et comparés. La variation de pression et de température est utilisée afin de gagner de l’information quantitative sur les effets, permettant une étude plus complète qu’une analyse spécifique à une condition choisie. La structure est mesurée par diffraction des rayons X, permettant de relier les changements énergétiques mesurés par la spectroscopie de luminescence à la variation de structure. Les divers facteurs influencent l’énergie et la forme des spectres de luminescence, ressortant sous forme de tendances quantitatives. En comparant ces tendances entre les divers systèmes étudiés et en les corrélant aux modèles théoriques, une caractérisation globale des effets étudiés est réalisée. En choisissant les complexes étudiés, l’effet de la variation du centre métallique, de la structure et des interactions de type M…H-C sont caractérisés.   À travers les divers exemples recensés, il est vu que la nature du métal affecte considérablement les spectres de luminescence, par exemple au niveau de l’intensité. Cependant, des comparaisons entre les métaux 3d, 4d et 5d sont rarement effectuées, vu l’intensité presque nulle des composés avec les métaux 3d. Dans cette thèse, des comparaisons détaillées sont présentées entre les métaux, révélant des caractéristiques intrinsèques qui conduisent à des comportements différents en luminescence. D’autres exemples ont montré que la nature du métal avait un effet significatif autant sur l’énergie d’émission, particulièrement pour des complexes montrant des interactions intermoléculaires de type métal-métal. Cet aspect est aussi étudié, mais pour des centres métalliques impliqués dans des interactions intermoléculaires de type M…H-C, amenant des informations cruciales à la compréhension des différences.   Dans la cadre de cette thèse, la variation structurale est explorée au-delà de la compression des liens métal-ligand en étudiant des complexes moléculaires au lieu de sels inorganiques. D’abord, l’effet des faibles variations structurales induites en température est présenté pour un complexe plan-carré de platine(II), montrant des variations spectroscopiques considérables. Ensuite, l’impact de la variation de l’angle L-M-L sur les spectres de luminescence est mesuré et discuté en comparant avec le modèle théorique « angular overlap model » (AOM), équivalent à la théorie du champ des ligands et particulièrement approprié pour les transitions d-d. Comme ces variations structurales sont habituellement négligées dans les études présentées en littérature, la caractérisation expérimentale de ces dernières amène un apport important au gain de connaissance dans le domaine.   Les interactions intermoléculaires de type M…H-C sont de plus en plus étudiées en littérature, dont pour des complexes plan-carrés avec des métaux d8. Ces composés étant des luminophores, une caractérisation systématique de l’effet de ces interactions sur les propriétés de luminescence a pu être réalisée pour la première fois dans cette thèse. En utilisant la spectroscopie de luminescence à pression variable, des tendances quantitatives ont été extraites, renseignant sur la force de ce type d’interaction. D’autres facteurs déterminants sont aussi identifiés, dont l’alignement et la possibilité de mouvement des atomes qui interagissent, ainsi que l’effet de deutération. L’approche expérimentale avec la spectroscopie de luminescence à pression variable permet une caractérisation sensible non seulement des changements structuraux intramoléculaires, mais aussi intermoléculaires, détectant des variations subtiles même dans des interactions faibles de type M…H-C. Les résultats présentés sont plus directs et concluants que la même approche en spectroscopie vibrationnelle, s’avérant être une méthode prometteuse sur l’apport de données expérimentales pour ces interactions peu caractérisées.	Spectroscopie de luminescence , Configuration électronique d8 , Complexes plan-carrés , Platine(II) , Palladium(II) , Nickel(II) , Variation de pression , Variation de température , Interactions intermoléculaires M...H-C , Effet de deutération	fr	20757.0
404	Synthèse et utilisation de benzotriazepinones comme modulateur du système urotensinergique	Les peptides sont des agents thérapeutiques potentiellement intéressants dû à leur faible toxicité et excellente activité. Cependant, ils ont le désavantage de se métaboliser rapidement, d’avoir une pauvre biodisponibilité et la possibilité d’interagir avec plusieurs sous-types de récepteurs, engendrant des effets secondaires. Afin de contrer ces problèmes, tout en gardant leurs attractivités, des peptides modifiés sont et ont été développés, ils sont appelés peptidomimétiques. Une classe de peptidomimétique consiste au remplacement complet de la structure peptidique par une petite molécule, qui va mimer la conformation et les fonctions des chaines latérales importantes pour l’activité. De plus, certaines structures comme les benzodiazépines ont été décrites comme des structures privilégiées, du faites de leurs affinités pour de nombreux récepteurs peptidiques. Leurs aza-analogues, les benzotriazépines, ont cependant reçût beaucoup moins d’attention. Leurs synthèses mettent en jeux l’utilisation de réactifs toxiques, des conditions de réactions dures, la nécessité d’avoir des groupements protecteurs ou encore des rendements faibles pour certains substrats.  Le récepteur Urotensine II (UT) est un membre de la classe de la famille des récepteurs couplés aux protéines G, qui interagit à deux ligands peptidiques cycliques endogènes : l’Urotensine II (hUII, H-Glu-Thr-Pro-Asp-c[Cys-Phe-Trp- Lys- Tyr-Cys]-Val-OH) et le peptide apparenté à l’Urotensine II (URP, H-Ala-c[Cys-Phe-Trp-Lys-Tyr-Cys]-Val-OH). Aussi appelé système urotensinergique, il joue un rôle déterminant notamment dans la pathogénèse et la progression des maladies cardiovasculaires. Le développement de ligands pouvant différencier les rôles de UII et de URP, afin de sonder leurs voies de signalisations respectives, est primordial pour mieux comprendre cette potentielle cible thérapeutique.  Les travaux présentés dans cette thèse visent deux objectifs principaux, le développement d’une nouvelle méthodologie de synthèse des 1,3,4-benzotriazépin-2-ones, orientée vers une diversification effective, et leurs utilisations comme mime peptidique pour la modulation du système urotensinergique. Pour se faire, une approche mettant en jeux des alkylations chimiosélectives successives d’une semicarbazone, suivis d’une étape de déprotection/cyclisation, a été développée pour produire une variété de benzotriazepin-2-ones. De plus, il a aussi été mis en évidence la possibilité d’utiliser le coeur achiral des benzotriazépinones comme mime peptidique de conformation tour gamma.  Le squelette benzotriazépinique a été employé pour créer des modulateurs allostériques de UT, en mimant la conformation tour de la séquence tripeptidique Bip-Lys-Tyr présent dans l’Urocontrin ([Bip4]URP) qui est un modulateur allostérique du récepteur urotensinergique. Une série de 27 composés a été synthétisée par notre nouvelle méthodologie développée, afin de mieux comprendre la relation structure/activité dans la modulation de l’UT. Certains composés ont révélé la capacité à moduler sélectivement les effets de hUII et URP sur la contraction de l’aorte de rat de manière ex-vivo.  Enfin, dans la perspective d’améliorer l’activité antagoniste, une fonction N-benzylamide a été installée en position 8 de la benzotriazepine, pour mimer la phénylalanine présente dans l‘Urocontrin. De plus, des analogues photo-réactifs sont poursuivis, par introduction d’un groupement benzophénone, dans le but de se lier de manière covalente au récepteur urotensinergique et de localiser la partie responsable de la modulation de l’activité de hUII et URP.  Pour conclure, l’ensemble de ces travaux représentent une avancée sur l’utilisation des benzotriazépinones en générale et comme mime peptidique possédant notamment une conformation tour . Le développement d’une méthodologie orientée sur une diversification efficace a permis le développement de modulateurs achiraux du récepteur UT. Ainsi, ces études ont contribué à l’avancement des connaissances, fondamentales et appliquées, dans les domaines des mimes peptidiques et de la chimie médicinale.	benzotriazépinone , Alkylation chimiosélective , mime peptique , modulateur UT , système urotensinergique.	fr	20754.0
405	Design, synthesis, pericyclic chemistry and biomedical applications of azopeptides	Les azapeptides sont des peptidomimétiques dans lesquels le carbone alpha d'un ou plusieurs acides aminés a été remplacé par un atome d'azote. L'objectif principal de cette étude doctorale a été de développer une nouvelle méthodologie de synthèse d'azapeptides, par l’utilisation d'azopeptides, qui sont des analogues azodicarbonylés possédant une fonction imino-urée. L'oxydation des résidus d'aza-glycine s'est avérée efficace pour l’obtention d’azopeptides, qui ont ensuite été utilisés pour effectuer des réaction péricycliques et examinés par cristallographie aux rayons X. Les réactions de Diels-Alder et d'Alder-ene sur les azopeptides ont respectivement permis d'accéder aux résidus azapipécolyle et aza-allylglycinyle contraints. L'analyse aux rayons X d'un azopeptide à l'état solide a fourni un aperçu de la configuration de l'imino-urée (Chapitre 2). En employant les produits, issues de la chimie des azopeptides, comme analogues contraints de la valine, des mimes de la séquence Ala-Val-Pro-Ile de la seconde protéine activatrice de caspases des mitochondries (Smac) ont été synthétisés et leur capacité à induire l'apoptose dans les cellules mammaires cancéreuses a été démontré (Chapitre 3). Dans le but de poursuivre le développement des méthodes pour synthétiser des azopeptides une approche en phase solide a été conçue sur résine Rink Amide et pourrais être utiliser pour générer des chimiothèques de composés en utilisant la chimie combinatoire. Cette étude a été ciblée sur la synthèse d'analogues azapeptides des opioïdes morphiceptine et endomorphine ainsi que le peptide de libération de l'hormone de croissance (GHRP-6, HHis- D-Trp-Ala-Trp-D-Phe-Lys-NH2) se liant aux récepteur du cluster de différenciation 36 (CD36). Les premiers peptides ont été examinés en raison de leur importance en tant qu'agonistes sélectifs des sous-types de récepteurs opioïdes ayant le potentiel de développer de nouveaux analgésiques. Le dernier exemple d’analogue avait pour but de poursuivre le développement de modulateurs sélectifs de CD36 ayant un potentiel thérapeutique pour le traitement de maladies comprenant une inflammation entraînée par les macrophages, y compris la dégénérescence maculaire liée à l'âge et l'athérosclérose. Douze aza-opioïdes ont été synthétisés en remplaçant la proline à la position deux des ligands peptidiques respectifs par différents résidus d'aza-pipécolate. De même, cinq analogues d'aza-pipécolyle GHRP6 ii ont été synthétisés en utilisant la méthode en phase solide pour remplacer respectivement les résidus Ala3 et Trp4 (chapitre 4). Les aza-opioïdes ont été examiné comme inhibiteur des contractions induites électriquement sur l'iléon de cobaye et du canal déférent de souris, et les analogues aza-GHRP-6 pour leurs capacités à diminuer la surproduction d'oxyde nitrique induite par CD36 après traitement avec l’agoniste lipopeptide fibroblastes des récepteurs, tous deux ont démontré l'utilité de la méthodologie de l'aza-pipécolate pour étudier l'influence de la conformation sur l'activité et la sélectivité des peptides. Les nouvelles méthodologies de synthèse des azopeptides en solution et sur support solide décrites dans cette thèse sont conçues pour permettre leur utilisation dans des études de relations structure-activité avec différents peptides biologiquement actifs. A cet égard, des azopeptides ont été utilisés dans ces recherches pour fabriquer des ligands des facteurs inhibiteurs du mélanocyte-1 (MIF-1), Smac, opioïde et du récepteur CD36. Considérant l'efficacité des méthodes de synthèse et les applications potentielles des azopeptides, les résultats de cette thèse offrent un fort potentiel pour l'avancement de la science des peptides dans le contexte de la chimie médicinale et de la biologie chimique.	Azapeptides , Peptidomimétique , Azopeptide , Alder-ene , Péricyclique , GHRP-6 , Récepteur GHS-R1a , Récepteur CD36	fr	20753.0
406	Étude de cas contextualisée des trajectoires et perspectives de femmes autochtones ayant vécu l’itinérance à Montréal et à Val-d’Or	Depuis une dizaine d’années, la proportion élevée d’Autochtones au sein de la population itinérante des villes canadiennes suscite l’intérêt d’un nombre croissant de chercheurEs. Tant les causes de l'itinérance autochtone, ses formes, les modalités pour intervenir auprès de cette population et les parcours de ces individus constituent des points de départ privilégiés dans ces études. Empruntant le format de l’étude de cas contextualisée, cette thèse présente les résultats d’une recherche qualitative et collaborative portant sur les perspectives et les trajectoires de vie de quatorze femmes autochtones ayant vécu l’itinérance dans les villes québécoises de Montréal et Val-d’Or. Inspirée par les travaux s’inscrivant dans les lignées du traumatisme intergénérationnel et de l’intersectionnalité, elle privilégie la reconstitution des parcours de ces femmes en les situant dans un cadre sociohistorique particulier. En effet, en plus de présenter les similitudes dans les trajectoires des participantes au fil de l’enfance, de l’adolescence et de la vie adulte, la thèse explicite les liens entre les expériences violentes et marginalisantes ayant marqué leurs vies et les traces laissées dans leurs communautés d’origine par les structures coloniales et patriarcales qu’incorporent les institutions canadiennes et québécoises ayant agi dans les collectivités autochtones d’hier et d’aujourd’hui. Par ailleurs, à l’écoute des perspectives des femmes autochtones relatives à la recherche qui les concerne, cette thèse s’intéresse aux conditions d’une renaissance individuelle et collective que les récits des participantes révèlent. Pour ce faire, elle met au jour les ressorts de la résilience au cœur du parcours des participantes ainsi que les éléments qui les ont soutenues dans leurs trajectoires de guérison personnelle. S’attachant aussi à démontrer la conscience des participantes à propos du lien qui les unit aux générations passées comme aux générations futures, elle décrit leur compréhension du contexte dans lequel elles ont grandi et relate leurs multiples démarches pour interrompre la transmission du traumatisme intergénérationnel dans leurs familles et parfois même dans leurs communautés. Cette thèse conclut que l’étude de cas contextualisée des trajectoires des participantes permet de jeter un regard renouvelé sur les réalités et aspirations des femmes autochtones vivant l’itinérance au Québec.  Elle conclut aussi que la province de Québec, à l’instar de toutes les provinces canadiennes, doit continuer de faire l’examen de sa propre histoire coloniale et doit continuer de soutenir les initiatives prenant acte des impacts de cette histoire dans les communautés et dans la société québécoise. Le système de protection de la jeunesse, qui aux yeux de plusieurs, constitue une réplique contemporaine du système des pensionnats indiens, est un exemple d’institution qui se doit de poursuivre ses efforts pour mettre en œuvre les principes de la réconciliation. Enfin, cette thèse invite les chercheurs et les décideurs du milieu de l’itinérance à placer au centre de leurs actions les perspectives des personnes concernées par cette problématique, mais aussi celles d’une génération nouvelle de leaders, d’artistes et d’intellectuelles autochtones; ce n’est qu’en prenant en considération l’ensemble de ces voix qu’un futur différent du passé pourra être imaginé et construit.	Femmes , Autochtones , Trajectoires , Itinérance , Traumatisme intergénérationnel , Intersectionnalité , Résilience , Guérison	fr	20752.0
407	Rôles distinctifs des inflammations de type II et III dans la progression de la fibrose hépatique	Les cellules immunitaires inflammatoires peuvent moduler l’activation des cellules stellaires hépatiques (HSC) et la progression de la fibrose hépatique. Les réponses inflammatoires peuvent être divisées en trois types qui sont caractérisés par des profils de cytokines distincts. L’inflammation de type I (caractérisée par la production d’IFN-γ) possède des propriétés anti-fibrotiques, au contraire l’inflammation de type II (caractérisée par la production d’IL-4 et d’IL-13) contribue à la progression de la fibrose. L’inflammation de type III, caractérisée par la production d’IL-17A et d’IL-22, est impliquée dans de nombreuses maladies inflammatoires chroniques et elle est contrôlée par les cellules T régulatrices. Le rôle de l’inflammation de type III dans la progression de la fibrose est encore peu caractérisé.  Dans ces études, nous avons évalué à l’aide d’échantillons cliniques de biopsies hépatiques, de stimulation in vitro d’HSC et de modèles in vivo de fibrose hépatique la contribution de la réponse de type III. Nous avons aussi étudié le rôle des autres réponses inflammatoires dans les mêmes spécimens cliniques. Nous avons reporté que l’inflammation de type II est associée à la progression de la fibrose lors des stéatoses hépatiques non alcooliques (NASH). In vivo, nous avons démontré que l’inflammation de type II limite le syndrome métabolique associé à NASH mais contribue à la progression de la fibrose hépatique. Nous avons aussi rapporté que l’inflammation de type III est dérégulée lors de la progression de la fibrose hépatique. En effet, nous avons observé une altération du ratio intrahépatique Th17/Treg ainsi qu’une élévation des niveaux d’IL-17A et d’IL-22 dans les biopsies hépatiques. Nous avons ensuite démontré que l’IL-17A sensibilise les HSCs à l’action du TGF-β en stabilisant l’expression du TGF-β-RII à la surface des HSCs par des mécanismes dépendants de la voie JNK. Nous avons aussi rapporté une nouvelle fonction profibrotique pour l’IL-22 qui augmente la réponse au TGF-β par activation de la voie de signalisation p38/MAPK. In vivo, les souris déficientes pour l’IL-22RA1 ont une fibrose réduite par rapport aux souris sauvages après traitement chronique avec du tétrachlorure de carbone ou thioacétamide. De plus, l’inhibition de l’IL-22 par administration d’antagoniste contre « aryl hydrocarbon receptor » (AHR) ou RORγt limite la progression de la fibrose hépatique.	Fibrose , Inflammation , Immunité , Th17 , Hépatite chronique	fr	20750.0
408	Effets d’une supplémentation en glutamine chez des nageurs de haut niveau	Les athlètes de haut niveau constituent une population bien spécifique qui se distingue par le suivi d’un entraînement exigeant au volume particulièrement élevé, mais également par de nombreux voyages, ainsi que par la présence de stress psychologique. La nutrition est un élément de taille pouvant exercer un impact direct sur la performance, pour laquelle une planification optimale des apports nutritionnels et la prise d’aides ergogènes détiennent une importance capitale. Étant donné que cette population est représentée par un bassin de sujets relativement faible et que leur participation à des projets de recherche comporte de nombreux enjeux méthodologiques, un nombre très restreint d’études est effectué chez les athlètes élites. Un volume d’entraînement élevé pratiqué de manière chronique serait associé à une diminution des réserves plasmatiques de glutamine. La glutamine détient de nombreuses fonctions, dont celle d’agir en tant que substrat énergétique majeur pour les entérocytes ainsi que pour les cellules immunitaires. On observe paradoxalement une incidence accrue d’infections des voies respiratoires (IVRS), de même que de troubles gastro-intestinaux (TGI) chez les athlètes ayant un volume d’entraînement élevé. Parallèlement à ceci, la glutamine a montré détenir un rôle anti-inflammatoire et de protection pour l’organisme en étant, entre autres, impliquée dans la sécrétion des protéines de choc thermique (HSP). Ce projet de recherche est un essai transversal, randomisé, croisé, à simple insu et contrôlé contre placebo (n = 11, 3 abandons). La collecte de données a eu lieu lors de deux périodes distinctes durant la saison de compétition de natation (phases A et B), où chaque participant a reçu le supplément de glutamine ou le placebo lors de la phase A et vice versa lors de la phase B. Dans le cadre de cette étude, une première hypothèse a été émise à savoir qu’une supplémentation en glutamine (0,6 g/kg masse maigre) administrée avant (dix jours), pendant (3 jours) et après (5 jours) une compétition chez des nageurs de haut niveau permettrait en premier lieu de limiter la baisse de glutamine plasmatique et d’immunoglobines A (IgA) salivaires engendrée par la compétition. Ensuite, il a été supposé que la supplémentation permettrait de limiter la présence d’inflammation (protéine C-réactive (CRP) et haptoglobine) tout en stimulant la production de HSP-72 auprès des participants, en plus de réduire l’incidence iii d’IVRS et de TGI et d’améliorer les indicateurs associés à la récupération (évalués par un questionnaire, le RESTQ-Sport). Dans un deuxième temps, nous avons posé l’hypothèse qu’une participation à une compétition de natation pourrait avoir des répercussions physiologiques chez les nageurs de haut niveau. Les résultats de cette thèse, obtenus à l’aide d’analyses statistiques traditionnelles et multivariées non supervisées exploratoires (analyses en composantes principales), n’ont pas montré d’effets bénéfiques réels auprès des athlètes ayant reçu le supplément de glutamine. Aucune différence significative n’a été observée entre les groupes expérimentaux quant aux concentrations plasmatiques de glutamine, IgA salivaires, CRP, haptoglobine et HSP-72. Les valeurs du RESTQ-Sport ont été faiblement influencées par la supplémentation. Bien que la somme de sévérité des huit symptômes d’IVRS semblait réduite chez le groupe ayant reçu le supplément, très peu d’athlètes auraient contracté une réelle infection, selon la définition utilisée. L’incidence de troubles gastro-intestinaux a seulement été significativement réduite lors de la phase B du projet chez le groupe supplémenté. En ce qui concerne les effets de la compétition, aucune différence n’a été observée entre les paramètres mesurés avant et après la compétition. En conclusion, une supplémentation chronique en glutamine administrée avant, pendant et après une compétition de natation ne semble pas avoir eu d’effets bénéfiques chez le groupe supplémenté. Toutefois, étant donné la présence de plusieurs contraintes méthodologiques survenues en cours d’étude, découlant de la réalité du contexte sportif de haut niveau, il serait inexact d’affirmer l’inefficacité d’une supplémentation en glutamine chez les nageurs élites. Les difficultés rencontrées soulignent encore plus la complexité associée à l’étude de cette population bien spécifique, mais elles n’en expriment pas moins son importance. Ainsi, lors d’études futures, il sera primordial de vérifier les effets d’une supplémentation en glutamine toujours auprès d’une population d’athlètes élites, mais afin de pallier à la variabilité intra- et inter-individuelle observée dans ce type de réponse, la fréquence et le nombre de mesures devront être augmentés.	Supplément en glutamine , glutamine plasmatique , immunité , inflammation , natation , inflammation	fr	20747.0
409	Évaluation des facteurs reliés à la violence familiale dans le cadre de la jurisprudence portant sur la garde d'enfants	La violence familiale est fréquente dans les dossiers de garde d’enfants soumis à la Cour supérieure, chambre de la famille. Le juge d’instance doit alors se pencher sur la complexe question du choix de la modalité de garde d’enfants à octroyer à un auteur de violence familiale. L’enfant court-il un risque pour sa sécurité, sa santé ou son bien-être ? La garde partagée doit-elle être systématiquement écartée ? Or, tout n’est pas tout noir ni tout blanc. Certains facteurs reliés à la violence familiale militeront en faveur d’une limitation et/ou une supervision des contacts entre l’enfant et l’auteur de la violence, alors que d’autres facteurs seront sans effet. L’auteure analyse donc les facteurs reliés aux personnes impliquées dans la situation de violence familiale, soit la victime et l’individu ayant posé le geste. Également, elle examine les facteurs reliés à l’acte, soit la nature, la gravité, la récurrence et le contexte temporel, afin de mettre en relief les tendances jurisprudentielles québécoises en la matière.	Violence familiale , Violence conjugale , Garde , Accès , Enfant	fr	20730.0
410	Analyse de la morphologie buccofaciale et des voies aériennes supérieures chez des porteurs de prothèses complètes souffrant des troubles du sommeil	Problématique: Les publications scientifiques révèlent des controverses concernant la relation entre les paramètres anatomiques des voies aériennes supérieures et l’apnée obstructive du sommeil. En ce sens, certaines études ont identifié une corrélation entre certains paramètres anatomiques et la présence ou la sévérité de l’apnée obstructive du sommeil, tandis que d’autres, n’ont pas fait la démonstration d’une telle association. En dépit de l’utilisation courante de la technologie tridimensionnelle en radiologie, le plein potentiel de l’information disponible ne semble pas avoir été exploité. Objectifs: L’objectif principal de cette étude est d’évaluer le degré de corrélation entre différents paramètres anatomiques des voies aériennes supérieures et l’apnée obstructive du sommeil et de déterminer s’il est possible de prédire l’apnée obstructive du sommeil sur la base de certains de ces paramètres. Méthodologie: Une étude nichée de nature descriptive analytique a été menée. L’étude a utilisé l’infrastructure d’une étude randomisée contrôlée antérieure portant sur l’impact du port nocturne de prothèses sur l’apnée obstructive du sommeil. Des données recueillies de l’examen de 28 individus totalement édentés (65≥) ont été analysées. L’apnée obstructive du sommeil a été mesurée sur la base d’un examen polysomnographique, qui a permis d’obtenir l’index d’apnée-hypopnée (IAH) de chaque participant. Les participants ayant un IAH de ≥ 10 ont été sélectionnés pour l’étude. Ils ont subi un examen de tomodensitométrie volumique à faisceau conique (TVFC) et ont rempli des questionnaires, afin de recueillir des informations concernant certains paramètres anatomiques des voies aériennes supérieures et des informations sociodémographiques consécutivement. Des analyses statistiques bivariées et des modèles de régression linéaire ont été utilisés dans l’analyse des résultats. Un p ≤ 0.05 a été considéré statistiquement significatif. Résultats: L’IAH moyen des participants à l’étude a été de 21,0 ± 10,6. Aucune corrélation n’a pu être établie entre les paramètres anatomiques individuels des voies aériennes supérieures (non affectés par le contact entre la luette et la paroi postérieure du pharynx) et l’IAH. Le modèle de régression automatique a montré que 38% de la variance de l’IAH peut être prédite par une combinaison des variables anatomiques (p=0,004) incluant des plans passant par l’épine nasale postérieure et par les sommets de la luette et de l’épiglotte dans une coupe sagittale. Conclusion: Une combinaison de paramètres anatomiques semble être associée à l’apnée obstructive du sommeil, plutôt que des paramètres individuels. Mots-clés: troubles du sommeil, apnée obstructive du sommeil, édentation, prothèses complètes, voies aériennes supérieures, morphologie oro-faciale, polysomnographie, tomodensitométrie volumique à faisceau conique, CBCT, radiologie.	troubles du sommeil , apnée obstructive du sommeil , édentation , prothèses complètes , voies aériennes supérieures , morphologie oro-faciale , polysomnographie , tomodensitométrie volumique à faisceau conique , radiologie , CBCT	fr	20727.0
411	Une précarité menant à l’expérimentation : limites de l’engagement syndical face aux aspirations de jeunes travailleurs québécois	La dégradation progressive du contexte économique occidental, soulignée par la récession de 2008, eut des répercussions majeures sur les tranches les plus vulnérables de la population, dont notamment les jeunes de la génération Y.  Par un courant initié en Europe méditerranéenne, on assiste à un recul sans précédent de l’emploi typique, ici défini comme une activité salariée proposant une stabilité sur le plan de la durée et de la localisation.  Devant l’éventualité de périodes de chômages, les jeunes adultes doivent se tourner vers un travail flexible dans ses modalités pratiques, soit l’emploi à temps partiel, à durée déterminée ou encore autonome. Face aux difficultés éprouvées au moment de décrocher des emplois réguliers, la jeunesse québécoise aborde ainsi l’action communautaire et l’emploi lié au tiers-secteur économique qui, bien que faiblement dotés en termes de droits formels et matériels, se conforment potentiellement aux qualités et aux aptitudes qu’ils reconnaissent à leur propre personne. L’insertion professionnelle et sociale des jeunes s’opère chez bon nombre d’entre eux au moyen du portefeuille de valeurs d’insertion citoyenne grâce auquel leur entrée dans la vie adulte se conçoit sur la base de valeurs et d’activités électives autres que le travail salarié ou l’emploi dit régulier ou stable. Au sein des multiples voies d’émancipation disponibles en marge de l’activité professionnelle, l’engagement syndical en période de renouveau sera l’objet d’une attention particulière en raison de son potentiel à établir la jonction entre les registres d’expressivité et d’instrumentalité. Ayant comme mot d’ordre l’organisation des désorganisés, les penseurs du syndicalisme de mouvement social souhaitent élargir les champs d’action des syndicats au-delà d’un clientélisme corporatiste. Ce mot d’ordre ne trouvera cependant pas écho chez les participants de cette enquête, jugeant l’organisation syndicale trop inflexible pour s’y engager. Ainsi, plusieurs se tournent vers des activités et organisations faisant preuve d’une plus grande souplesse et qui correspondent à leurs valeurs personnelles.	Jeunesse , Précarité , Insertion citoyenne , Engagement syndical	fr	20723.0
412	Les cultures stratégiques canadiennes et l’opinion publique : une étude de la représentativité du gouvernement libéral de 2015 à 2017	À en croire les nombreux débats qui se sont tenus entre les principaux partis politiques canadiens au sujet de la conduite des affaires étrangères, l’élection en 2015 d’un gouvernement libéral suggère que sa stratégie de défense sera considérablement différente de celle de son prédécesseur conservateur. Au constat de la polarisation idéologique entre ces élites, émerge l’intérêt de questionner la représentativité politique de leurs décisions en matière d’affaires étrangères. Ce travail propose d’estimer la cohérence entre les préférences stratégiques du gouvernement canadien actuel à celles de la population, à travers une analyse empirique en deux parties et qui se fonde sur la valeur explicative du concept de culture stratégique. Après avoir décrit les cultures stratégiques typiquement canadiennes, une première partie est dédiée à l’analyse de la plateforme électorale et des politiques de défense élaborées par les élites du PLC entre 2015 et 2017. Une seconde partie vise à déterminer les principales caractéristiques de l’opinion publique des affaires de défense et à travers une analyse statistique de l’Étude électorale canadienne. Deux préférences spécifiques, à savoir le type d’intervention militaire et la nature des alliés auprès desquels est conduit une intervention militaire, servent particulièrement à distinguer les attitudes de ces deux communautés. À la lumière de cette comparaison, nous observons une correspondance générale entre la culture stratégique hybride des élites gouvernantes (entre internationalisme et atlantisme) et celle de l’opinion publique (internationaliste), mais devons nous soumettre à la conclusion que de telles préférences ne sont pas homogènes et qu’une tension s’opère entre elles.	Affaires étrangères canadiennes , Culture stratégique , PLC , Opinion publique , Études électorales canadiennes , Politiques de défense	fr	20716.0
413	Le cynisme et le christianisme, un rapport de proximité et de distance	Le présent mémoire se veut être une contribution dans le débat qui oppose ou rapproche le cynisme au christianisme, lesquels constituent deux modes de pensée ou du moins deux modes de vie, ayant chacun une doctrine propre, des traits caractéristiques spécifiques et véhiculant un message qui tend à des fins différentes. En effet, eu égard aux objectifs poursuivis par chacun d’eux, le cynisme et le christianisme se présentent sous la forme de deux courants diamétralement opposés. Mais, paradoxalement, les deux modes de vie se rencontrent à mi-chemin ; utilisent les mêmes courroies de transmission et se portent une estime mutuelle. L’enjeu de cette étude est de montrer comment cette rencontre entre les deux sagesses s’opère sans qu’elles se versent pour autant dans une quelconque union fusionnelle. Ce qui aurait été d’ailleurs regrettable de part et d’autre puisqu’une telle situation aurait détruit leur identité propre et les fait passer pour des produits dérivés.   Cette enquête met en lumière les types de relation qu’ont entretenus les Cyniques avec les divinités grecques. Des relations qui chevauchent entre une certaine forme de croyance et de piété, de reconnaissance de l’existence des dieux et même d’un dieu unique à un nihilisme triomphant. Ensuite, elle aborde l’épineux problème de la cohabitation des deux mouvements. Quelques traits caractéristiques de la philosophie cynique, entre autres l’indifférence religieuse, l’immoralité, empêchent naturellement une union sincère et durable entre le cynisme et le christianisme. Enfin, à la faveur de l’étude de certaines hypothèses et de quelques cas de rencontre que la tradition a attestés, l’existence des liens étroits entre les deux courants a été établie. Bref, en dépit des heurts fracassants et inévitables résultant de leur vision antithétique, le cynisme et le christianisme ont noué des alliances solidement cimentées par l’aversion pour l’ennemi commun.    Mots-clés : Cynisme, christianisme, rapport, proximité, distance	Cynisme , Christianisme , Rapport , Proximité , Distance	fr	20702.0
