	title	sentences	label	language	index
162	Application de la stratégie de séparation de phase à la synthèse de macrocycles complexes et développement d’une réaction de thioalcynylation pour la synthèse de macrocycles sulfurés	Macrocyclization reactions can be problematic due to poor selectivity of cyclization versus oligomerization. As such, difficult purification of complex mixtures and/or the use of complex and cumbersome experimental setups are often necessary. The drawbacks can complicate synthetic pathways and deter chemists from exploring the unique chemical space of macrocycles. Our group has developed a new macrocyclization strategy called phase separation strategy, a protocol enabling one-pot macrocyclization reactions at much higher concentration. In the present thesis, the challenges associated with macrocyclization reactions are tackled by the development and the application of new strategies. First, the phase separation strategy protocol was used to synthesize the backbone of complex macrocycles like the natural product ivorenolide A (Chapter 4) and the antiviral vaniprevir (Chapter 6). With the use of the phase separation strategy protocol, macrocyclization reactions were performed at concentrations 120 times higher than traditional protocols while maintaining a high level of macrocyclization selectivity. Second, the development of a new copper-catalyzed synthesis of alkynyl sulfides for the synthesis of a macrocyclic peptide library is described (Chapter 8). The macrocyclic peptides were also tagged with several biomarkers by diversification of the resulting alkynyl sulfide motif. Finally, the scope of the intermolecular copper-catalyzed reaction was explored (Chapter 9). Using the method, bis-heteroatom substituted alkynes were synthesized and modification of unprotected cysteine sidechains was possible. Furthermore, the mechanistic reaction pathway of the new alkynyl sulfide synthesis was studied experimentally and computationally.	Macrocycle , Ivorenolide A , Macrocyclization , Macrocycle , Phase separation , Alkynyl sulfide , Copper	en	24766.0
163	Méthodes de synthèse de quinoléines et d’indoles polysubstitués : «la chimie traditionnelle modernisée»	The heterocycle chemistry is one of the most important fields in organic chemistry. Indeed, 65% of the literature in organic chemistry is about heterocycles. They are widely present in nature, essential to life and their applications are endless. Among them, the so-called privileged structures, attract particular attention. Privileged structures, of which quinolines and indoles are a part, play a crucial role in medicinal chemistry, for the production of libraries of therapeutic targets. Therefore, the development of new synthetic methods, simple, efficient and sensitive to environmental impact remains a challenge for chemists. Many synthetic methods require the use of o-acylated anilines, but these substrates are not easily available. The copper catalyzed addition reaction of a Grignard reagent on methyl anthranilate allows to form an o-acylated aniline, never reported before, with a quantitative yield. The latter will then serve as starting material for the synthesis of several privileged heterocycles including quinolines and indoles. The Friedlander reaction has been used for several centuries but suffers from the use of extreme reaction conditions which are harmful to the environment. It has therefore been modernized to give access to a series of eight trisubstituted quinolines, without solvent, strong acid or high temperatures. Furthermore, Heumann's process consists of the synthesis of indoles substituted in position by o-acylated anilines alkylation, followed by saponification and intramolecular cyclization steps. Patented by B.A.S.F. in 1895, this process quickly became obsolete due to low yields and difficult reaction conditions. Continuous flow chemistry has resurrected this process through the development of a more efficient and safer protocol. All in all, the work presented in this thesis contributes to the development of simple, effective methodologies, sensitive to environmental issues and leading to increasingly complex structures.	Indoles , Friedlander , Heumann , Quinolines , Heterocycles , Preferred structures , Methyl anthranilate , Cascade addition	en	24765.0
164	Comment raconter des histoires lithiques dans les labours de La Martre (Québec, Canada)	This thesis binds various lithic remains fragmented and scattered by decades of plowing at La Martre (Gaspé Peninsula, Quebec, Canada). Plowing creates a specific type of archaeological palimpsest. It erases units allowing for: the comparison of lithic practices contained within each biface and flake that make up a context; the chronological control of said units; and using various methods and theories according to an archaeological unit’s appropriate scale. A maximum chronological boundary following the deglaciation of the northern Gaspé Peninsula, the exposure of La Martre’s higher terraces by the receding sea, and the production of Plano projectile points (dated to between 11 600 and 9000 cal BP in northeastern America) provide archaeologists with some chronological control that floats within La Martre’s hundreds of thousands of lithic remains. Yet, it is argued that plowing cannot preclude archaeologists from telling lithic and other stories, provided that some practices and habits are changed. Indeed, plowing points to theoretical, epistemological and methodological problems that elsewhere may have remained invisible. These problems pertain to the bifurcation of reality inhibiting its development by laying down a ready- made and unchanging reality prior to any engagement with it. Plowing requires for this specific engagement with reality to be turned upside down, starting from a moving and dispersed reality that a consciousness perceives and thinks with. Telling lithic stories at La Martre requires that this turn be extended by following its movements: that of a conscience, of knapping and of plowing; thus telling new stories that a bifurcated relationship to reality had inhibited. It is suggested here that this turn be extended using description along fifteen dispersion surfaces: (i.) two plowed terraces, stations 15 and 16; (ii.) shaped blanks; (iii.) chaînes opératoires; (iv.) a sample of 447 shaped blanks; (v.) a reduction continuum; (vi.) shaped blank integrity; (vii.) skill; (viii.) raw material; (ix.) knapping objectives; (x.) technical groups; (xi.) lithic fluxes; (xii.) skill combinatorics; (xiii.) possible evolutions; (xiv.) places; (xv.) production sequences. Such surfaces allow for several things: first, for knapping diversification rather than refining; second, for changing the condition of use of the chaîne opératoire or the reduction sequence; third, for starting from movement and relationships rather than defined groups or individuals; fourth, for differentiating La Martre’s plowed terraces; fifth, for delimiting a place, 16-West, structured by the sociocultural dynamics of learning and distinction; sixth, for growing several production sequences; seventh, for reconnecting La Martre to the northeastern Paleoindian landscape and multiplying its lithic and archaeological stories; and eighth, for working within the “in between” places, landscapes and shapes that grow from such stories. Thus, telling lithic stories within La Martre’s plowed fields is a fourfold narrative: (i.) exploring how past people engaged with their landscape through knapping; (ii.) deconstructing conditions allowing for such an exploration; (iii.) creating new conditions allowing for new stories to be told; and (iv.) telling these new stories.	Palimpsest , Lithic technology , Paleoindian , Northeastern North America , Metaphysics , Stories	en	24761.0
165	Program evaluation of a community organization offering supported employment services for adults with autism	Background Individuals with autism spectrum disorder (ASD) have an employment rate well below the general population. One potential solution to address this issue is the implementation of supported employment services. The purpose of our study was to evaluate a Canadian community supported employment program designed for individuals with ASD without an intellectual disability.  Method Thirty-seven individuals with ASD, who were receiving services from a local community agency (Action main-d’oeuvre) providing supported employment services, participated in the study. The research team monitored the characteristics of the participants, the number of hours of services provided, and outcome measures related to employment. We then conducted descriptive analyses, t-tests, and Wilcoxon signed rank tests to compare anxiety about work and self-efficacy before services and after outcomes of the program.  Results Despite high levels of comorbid mental health issues, our results indicated that 62.1 % of individuals obtained paid employment within 12 months. Furthermore, participants with post-secondary education found jobs related to their degree or requiring specialized skills. Participants felt less anxious and more self-efficacious towards employment. Maintaining employment was a greater challenge and continuing support may be required.  Conclusions The study suggests that the employment services may have supported the participants in finding a job. However, collaboration is essential to address mental health issues in job seekers with ASD, which appeared to hinder job search and maintenance.	Autism , Mental health , Supported employment , Vocational support , Work	en	24759.0
166	Entre respect de l’intégrité des sources et volonté de création : le cinéma de Péter Forgács	"This article intends to address the creative uses of visual archives in connection with the representation of the Holocaust. It’s based on a comparison between the use of one 1944 shot in two cinematic essay Meanwhile somewhere. 1940-1943 (Péter Forgács, 1994) and Respite (Harun Farocki, 2007). The author demonstrates the relevance to think about reuse in terms of ""dispositif"" created during the editing process. This is a way to deal with archives without addressing only the questions of archives misuses, archives refusal or archives fetishism. In this perspective, the creative gestures dealing with the materiality of the document are understood as mediating resources to deal with past, present and future of the visual archives."	Archives , Médiation , History , Mediation , Intermediality , Reuse	en	24741.0
167	Développement de méthodes bio-informatiques pour la découverte de variants codants et non codants dans le cadre des traits sanguins	Cardiovascular health, immune function, hemostasis and the response to other illnesses depend on the abundance and specific features of blood cells. Over the years, a considerable effort has been made to find which genetic variants, genes and regulatory mechanisms are involved in the creation of these cells.  The inactivation of an allele, called a loss-of-function (LoF), is a type of coding variant we would like to associate with blood phenotypes. For obvious ethical reasons, these mutations cannot be artificially induced in human, so we fall back on natural occurrences and hope that large cohorts will provide enough samples to find statistically significant associations.  The inactivation of both alleles, called a knockout (KO), may have stronger consequences than a simple loss-of-function. We also hope to find naturally occurring knockouts thanks to the size of a large cohort. The combination of two different LoF variants is called a compound heterozygote knockout.  We are also interested in non-coding variants that affect the expression of genes that are involved in hematopoiesis. Some of these variants create or disrupt the binding sites of transcription factors (TF), the proteins that bind to specific DNA sequences and regulate gene expression. Transcription factors binding sites (TFBS) are found in gene promoters and cell type specific enhancers.  While some of these mutations can be benign or even beneficial, the presence of a LoF or KO may be too detrimental for the individual to survive. The results of this study are limited by survival bias.  Compared to a genome-wide association study, this study focuses on a smaller number of genetic variants to increase statistical power and give an interpretation to the statistically significant findings.  The Trans-Omics for Precision Medicine (TOPMed) program collects and ensures the quality of the 45,000 whole-genome sequences we used in this study, as well as the corresponding complete blood counts. Thanks to this raw data, we were able to find several known and novel associations between rare variants and blood phenotypes.	GWAS , SNP , meta-analysis , Gene expression , Hematopoiesis , Transcription factor , Promoter	en	24724.0
168	Analyzing KDM4A protein interaction network using proximity-dependent biotin identification assay	This study was designed to identify potential interacting proteins of Lysine-specific demethylase 4A (KDM4A) in the context of cancer using proximity-dependent biotin identification 2 (BioID2) assay. KDM4A is a lysine demethylase and an epigenetic regulator that plays a role in carcinogenesis by promoting proliferation. Herein, we sought out to identify the protein interactome of KDM4A in cervical cancer cell line HeLa. These protein interactions were characterized by their dependency on KDM4A’s catalytic activity and/or Tandem Tudor domain. It succeeded at detecting novel interactors of KDM4A as well as previously studied interactions, such as FBXO22. KDM4A seems to be interacting with some members of the pBAF chromatin remodeling complex, specifically, ARID2, BRD7, and SMARCA2. The pBAF complex facilitates or prevents accessibility to DNA by restructuring the nucleosome. Further analysis is required to validate whether the KDM4A-pBAF complex interaction is direct or indirect. This study also implied the importance of the Tandem Tudor domain in KDM4A’s role in the double stranded break repair. Finally, we also propose the potential involvement of KDM4A in mRNA splicing and organic anion transport. This study provides new insights into KDM4A’s role in cancer development.	KDM4A , JMJD2A , BioID2 , Cancer , pBAF , FBXO22 , ARID2 , ELAVL2 , SLC16A3/1 , SLC2A1	en	24711.0
169	Volumetric velopharyngeal space modifications in patients with and without cleft palate undergoing Le Fort 1 maxillary advancement	Background & Purpose: The effects of maxillary advancement (MA) on velopharyngeal anatomy have primarily been studied using lateral cephalometric radiographs. However, with recent advances in orthognathic surgery, there is an increased need for more detailed and precise imaging such as computerized tomographic (CT) scan reconstructions, to help in surgical planning and to measure outcomes. The purpose of this study is to compare the pre-and post-operative velopharyngeal space configuration modifications as measured on CT scans. The aim is also to assess differences in these airway measures between patients with and without history of prior repaired cleft palate (CP).   Methods: This is a retrospective cohort study of 44 patients with and without CP who were treated with MA for midface hypoplasia and secondary malocclusion at skeletal maturity. The pre-and post-operative CT scans were compared with respect to pre-established landmarks. Linear distances, cross-sectional areas, and volumes were measured using 3-dimensional (3D) CT scan reconstructions.   Results: For the linear distances measured, a statistically significant difference was found when comparing the pre-and post-operative measures of the narrowest part of the nasopharynx and the narrowest part of the retropalatal airway space (25.1 vs 28.5 mm p=0.001 and 6.5 vs 7.6 mm p=0.026, respectively). Retropalatal cross-sectional areas, nasopharyngeal cross-sectional areas and the volumetric assessment of the nasopharyngeal space showed no statistically significant differences when comparing pre-and post-operative scans (p>0.05). The main effect of palatal repair (CP vs. Non-CP) showed that there was only a statistically significant difference for the measures of the narrowest part of the nasopharynx and the nasopharyngeal cross-sectional area (p=0.045 and p=0.04, respectively). Mean changes in the measures did not differ over time (pre-and post-op) depending on whether there was prior history of CP repair.  Conclusion: Our results support the hypothesis that although structural modifications of the pharyngeal space are inherent to MA in patients with CP, its surface area and volume do not change significantly. These changes are also independent of history of previous CP repair.	Cleft lip , Cleft palate , Velopharyngeal insufficiency , Orthognathic surgery , Maxillary advancement , Computed tomography , Cephalometric , Anatomy	en	24710.0
170	Comparison of vitrification protocols in immature equine oocytes	Oocyte cryopreservation would facilitate the conservation of female genetic material and allow more flexibility in the application of assisted reproductive techniques in domestic animals and endangered species. The overall success rate of this technique in the horse is low compared with other species. Therefore, further research is required to elucidate the species-specific mechanisms responsible for poor survivability following vitrification. This study aimed to evaluate the effect on maturation rate, cleavage and blastocyst development of vitrified immature equine oocytes, using a three-step vitrification protocol with ethylene glycol (EG) and dimethyl sulfoxide (DMSO); and comparing the effect of media without freezing. The vitrification protocol was designed based on the results of preliminary experiments. Oocytes were recovered from immature follicles of live mares. Oocytes were held overnight at room temperature (14-24 hrs) in a holding medium. Oocytes were then denuded and placed in a base solution (BS) composed of 20% fetal bovine serum (FBS) + M199/Hanks’ salts. Oocytes were randomly allotted to control, vitrification, and cryoprotectant agents (CPAs)-exposed groups. Control oocytes were cultured directly for in-vitro maturation (IVM). Three oocytes were exposed to a three-step vitrification protocol composed of a pre-vitrification solution (PVS) 1 (5% EG/ 5% DMSO); PVS 2 (10% EG/ 10% DMSO) during 40s each; and finally vitrification solution (VS) (17.5% EG/ 17.5% DMSO/ 3 M sucrose), during 10s. All media were diluted in M199/Hanks’ salts + 20% FBS. Oocytes were then transferred to a 75-μm sterile stainless steel mesh. The oocytes were warmed at 42 °C in the BS for 5 minutes. Oocytes from the vitrified group were plunged into liquid nitrogen, while oocytes from CPA-exposed groups were only exposed to cryoprotectants. Oocytes were then subjected to IVM, fertilization and embryo culture. Fisher's Exact Test analyzed differences in maturation, cleavage and blastocyst rates between groups. The maturation rate of vitrified and CPA-exposed groups did not differ significantly from control oocytes. However, no blastocysts were obtained from CPA-exposed and vitrified groups. Vitrification and control groups showed that immature equine oocytes could maintain viability and meiotic competence; moreover, cryoprotectant exposure did not show any blastocyst formation as compared to control. Further investigation is necessary to understand the overall physiology of equine oocytes in order to optimize the developmental capacity of embryos.	Vitrification , Ovocytes immatures , Cryopreservation , Vitrification , Equine , Immature oocytes , Cryoprotectants	en	24703.0
171	Le métier de chanteur lyrique au Québec (2000-2020) : médiation de la musique et nouvelles modalités du concert	This master thesis proposes to explore how the music mediation and the new modalities of the concert fit into the careers of lyric singers in Quebec. The corpus of my research is made up of a documentary analysis of mediation activities in North American lyrical institutions and the analysis of the singer’s training, as well as a qualitative survey of 12 Quebec singers. This study draws up a portrait of the mediation activities and the new modalities of the concert which are used to make opera accessible, then to highlight the contribution of the singers by the functions they occupy within the mediation of lyrical art. Even though all the singers we met have done mediation activities in their career, there are many factors that influence the continuation of mediation activities. There are social constraints which are linked to the notoriety of the singers influenced by the lower reputational value of the mediation activities compared to the performance as a soloist. But also economic constraints, which oblige the singers to have several activities to make a living from their art. It emerges from this study that music mediation is an additional tool for singers, as they become versatile if they mediate alongside a concert. It can also be a way to diversify their activities if the singers decide to create mediation workshops and concerts that are presented in new modalities. On the other hand, mediation can become an obligation in the career of singers, despite the fact that they were not trained for it during their studies.	Music mediation , Modalities of the concert , lyric singer , musician career	en	24697.0
172	Economic evaluation of a new genetic risk score to prevent nephropathies in type-2 diabetic patients	The current screening method for diabetic nephropathy (DN) is based upon the detection of urinary albumin and the decline of estimated glomerular filtration rate, which occurs relatively late in the course of the disease. A polygenic risk score (PRS) was developed for early prediction of the risk for type 2 diabetes (T2D) patients who experience DN. The aim of this study was to assess the economic impact of the implementation of the PRS for the prevention of DN in T2D patients, compared to usual screening methods in Canada. First, a systematic literature review was conducted to examine all published economic evaluations in T2D and DN. The main trends in modelling technics obtained from this review were used to conduct a cost-utility analysis using a Markov model. Health states include pre-end-stage renal disease (Pre-ESRD), ESRD and death. Model efficacy parameters were based on prediction of outcome data by polygenic-risk testing of the ADVANCE trial. Analyses were conducted from Canadian healthcare and societal perspectives. Over a lifetime horizon, the PRS was a dominant strategy compared to usual screening methods, from both a healthcare system and societal perspective. In other words, the PRS was less expensive and more effective in terms of quality-adjusted life years compared to usual screening technics. Deterministic and probabilistic sensitivity analyses showed that results remained dominant in the majority of simulations. This economic evaluation demonstrates that the adoption of the PRS would not only be cost saving but would also help prevent ESRD and improve patients’ quality of life.	Diabetic nephropathy , End-stage renal disease , Type 2 diabetes mellitus , Polygenic risk score , Cost-utility analysis , Markov model	en	24690.0
173	La détresse émotionnelle d'une cohorte de survivants d'une leucémie lymphoblastique aigüe pédiatrique: description, détection et facteurs explicatifs	Pediatric cancer is associated with different physical, neurological, and emotional short- and long-term adverse effects. Survivors of childhood acute lymphoblastic leukemia (ALL) are vulnerable to emotional distress, which could persist or increase over time. Unfortunately, the existing routine screening tools of emotional distress, such as the Distress Thermometer (DT) generate high rates of errors. The aim of this thesis is to study emotional distress among childhood ALL survivors. We studied the description and the screening of emotional distress, and the identification of predictive factors of distress. This thesis is composed of four articles. The objective of the first article is to describe the characteristics of a high level of emotional distress measured by the DT, among 202 childhood ALL survivors. The results suggest that a high level of distress on the DT is associated with negative affectivity among children and adults, and with anxiety among adults. Also, a low level of distress is associated with positive affectivity among adults. After defining emotional distress’s characteristics among pediatric ALL survivors, we wanted to study emotional distress’ screening. The objective of the second article is to study the efficacy of a two-step strategy, combining the DT at step one, and one question on emotions (fear, sadness, concerns, anger, fatigue) at step two. The study is conducted among 255 childhood ALL survivors. The results show that a two-step strategy (DT combined with emotional question of sadness or concerns) is more effective than the DT used alone at the cut point 4, to screen mixed anxious-depressive distress (depression and/or anxiety). After responding to the objective of distress’ screening, we wanted to study the predictive factors associated to emotional distress. Based on the literature support, we desired to study the association between corticosteroids ALL treatments and emotional distress. The third article is a literature review. The aim of this review is to synthesize the literature results on the association between presence of elevated emotional distress among childhood ALL patients and survivors, and the cumulative doses of corticosteroids received during ALL treatments. The results do not suggest association between cumulative doses of corticosteroids and any domains of emotional distress (emotions, behaviours, neurocognitions, and fatigue/sleep). However, this review has allowed us to identify recommendations for future studies, to improve the synthesis of research results. Finally, we wanted to empirically study the different treatment related factors (radiotherapy, chemotherapy, corticotherapy) associated to emotional distress. The fourth study is an empirical study on predictive factors of emotional distress among 212 childhood ALL survivors. The results show that there is no association between treatment related variables (radiotherapy, chemotherapy and corticotherapy) and mixed anxious-depressive distress. This thesis has allowed to different contributions on the characterization and the screening of emotional distress among childhood ALL survivors. The results are promising. The efficacy of the screening two-step strategy for emotional distress. These results have significant and innovative clinical implications. Future researches are needed to improve the screening of emotional distress and the identification of predictive factors, both in patients and survivors of the different childhood cancer types. More experimental researches are needed to understand high level of emotional distress among patients and survivors of childhood cancer, and to prevent and treat this distress.	pediatric leukemia , survivors , emotional distress , anxiety , screening , corticosteroids , radiotherapy , chemotherapy	en	24669.0
174	Sourds et muets entre savoir et fiction au tournant des Lumières	At the intersection of the history of linguistic ideas and the history of representations, this thesis studies scholarly and fictional discourses on deafness between the final years of the Ancien Régime and the beginning of the Restoration (1776-1815). This period covers the years where the Abbé de L'Épée and the Abbé Sicard carried out their work. It matches the period of changes in the course of the history of the deaf people in France and how they were considered. The emergence of a specialist discourse on deafness, the setting up of institutions dedicated to the collective education of deaf people and the development of sign language and their literacy, mark the beginning of the integration of deaf people into society. Educators and philosophers are not the only ones to talk about deafness; the deaf people and their education also entrhal novelists and authors of short fiction. The sentimental novel seized the silent character and its sign language, sometimes separating him from deafness. Without doubt, the novelists have been interested much more by muteness than deafness, because the former enabled them to question the social function of speech. In their works, the novelists use contrast to reveal the malfunction of speech caused by the Revolution. The aim of this thesis is twofold. First, we put speech on deafness back in the scholarly context of the times and explain how it helps us understand the linguistic, anthropological and philosophical changes of this period. Secondly, through the history of the representations, we show how knowledge and fiction meet in the process of metaphorization of the idea of deafness of the end of the eighteenth century.	XVIIIe siècle , XIXe siècle , eighteenth century , nineteenth century , deafness , novel , history of representations	en	24630.0
175	Biohacking and code convergence : a transductive ethnography	This dissertation examines creative practices and discourses intersecting computer and biotech cultures. It queries influential metaphors and analogies on both sides of the inter- section, and their positioning of biotech and information technologies as expression media. It follows mediations across their incarnations as codes, both computational and biological, and situates their analogical expressivity and programmability as a process of code conver- gence. Converging visions of technological freedom facilitated the entrance of computers in 1960’s Western hobbyist hacker circles, as well as in consumer markets. Almost fifty years later, the analogy drives claims to freedom of information —and freedom of innovation— from biohacker hobbyist groups to new biotech consumer markets. Such biohacking practices are understood as individuations: as ongoing attempts to resolve frictions, tensions working through claims to freedom and openness animating software and biotech cultures.  Tensions get modulated in many ways. One of them, otherwise known as “forking,” refers here to a critical bifurcation allowing for differing iterations of biotechnical and computa- tional configurations. Forking informs —that is, simultaneously affords and constrains— differing collective visions of openness. Forking also operates on the materiality and agency invested in biotechnical and computational practices. Taken as a significant process of co- constitution and differentiation in collective action, bifurcation invites the following three questions: 1) How does forking solve tensions working through claims to biotech freedom? 2) In this solving process, how can claims bifurcate and transform to the point of radically altering biotech practices? 3) what new problems do these solutions call into existence?  This research found these questions, and both scales of material action and agency, in- carnated in three extensive ethnographical journeys spanning three years (2012-2015): the first in a Brooklyn-based biotech community laboratory, the second in the early days of a biotech community group in Montreal, and the third in the world’s first synthetic biology startup accelerator in Cork, Ireland. The inquiry’s guiding empirical logic is neither solely deductive or inductive, but transductive. It borrows from Gilbert Simondon’s philosophy of communication and information to experience epistemology as an act of analogical creation involving the radical, irreversible transformation of knower and known. Transductive heuris- tics offer unconvential encounters with practices, metaphors and analogies of code. In the end, transductive methods acknowledge code convergence as a metastable writing games, and ethnographical research itself as a transductive process.	Biohacking , Biotechnologies , Code , Convergence , Individuation , Transduction , DIYbio , Amateur Biotech , Bioart , biotechnology , writing	en	24629.0
176	Effects of overground walking with a robotic exoskeleton on lower limb muscle synergies	Wearable robotic exoskeletons (WRE) represent a promising rehabilitation intervention for locomotor rehabilitation training that aligns with activity-based neuroplasticity principles in terms of optimal sensory input, massed repetition, and proper kinematics. Thus far, most studies that investigated the effects of WRE have used WRE that provide full robotic assistance and fixed trajectory guidance to the lower extremity (L/E) to generate close-to-normal walking kinematics, usually at very slow speeds.  Based on clinicians’ feedback, current commercially-available WRE have additional control options to be able to integrate these devices into the recovery process of individuals who have maintained some ability to walk after an injury to the central nervous system. In this context, WRE now offer additional degrees of movements for the L/E to move freely and different strategies to assist or resist movement, particularly during the gait cycle’s swing phase. However, the extent that these additional WRE control options affect L/E neuromuscular control during walking, typically characterized using muscle synergies (MSs), remains unknown. This thesis measures and compares MSs characteristics (i.e., number, temporal activation profile, and muscles contributing to a specific synergy [weightings]) during typical overground walking, with and without a WRE, in six different control modes, in abled-bodied individuals (Articles #1 and #2) and individuals with incomplete spinal cord injury (iSCI; Article #3). Surface EMG of key L/E muscles were recorded while walking and used to extract MSs using a non-negative matrix factorization algorithm. Cosine similarity and correlation coefficients characterized, grouped, and indicated similarities between MS characteristics. Results demonstrated that: 1) the number of MSs and MS temporal activation profiles in able-bodied individuals walking without WRE are modified by walking speed and that, as speed increased, specific MSs were fused or merged compared to MSs at slow speeds; 2) In able-bodied individuals walking with WRE, few WRE control modes maintained the typical MSs characteristics that were found during overground walking without WRE. Moreover, freeing the L/E swing trajectory imposed by the WRE best reproduced those MSs characteristics during overground walking without the WRE; and 3) After an iSCI, alterations to the number and the composition of MSs were observed during walking without WRE. However, of all WRE control modes that were investigated, only HASSIST (i.e., freeing WRE control over L/E swing trajectory while assisting the user’s self-selected trajectory) reproduced the number and composition of MSs found in abled-bodied individuals during overground walking without WRE. Altogether, the results of this thesis demonstrated that different walking-related biomechanical demands (i.e., walking speed) and most of the WRE control modes can alter some MSs, and their characteristics, in able-bodied individuals. This research also confirmed that impaired muscle coordination, assessed via MSs, can adapt when walking with a WRE set with specific control options (e.g., HASSIST). These MS adaptations mimicked typical MS characteristics extracted during overground walking. The evidence generated by this thesis will support the decision-making process when selecting specific L/E control options during WRE walking, allowing rehabilitation professionals to refine WRE locomotor training protocols.	gait , muscle coordination , rehabilitation , spinal cord injury , technology	en	24596.0
177	Stratégies d’optimisation d’utilisation d’un exosquelette pour la réadaptation locomotrice des patients avec des troubles neuromoteurs : stratégies d’optimisation d’utilisation d’un exosquelette pour la réadaptation locomotrice des patients avec des troubles neuromoteurs	Cerebral palsy is the leading cause of childhood gait limitations, affecting 2 to 3 children per 1000 births. It is defined as a movement and posture disorder that causes functional limitations due to the damage of the immature brain. Spasticity, excessive co-contraction, muscle weakness and bone deformities limit the autonomy of these children. Their walking is slower and more unstable compared to that of typically developing children. Recently, exoskeletons for gait rehabilitation (e.g., Lokomat®) have been shown to be effective in adults with neuromotor disorders. However, evidence supporting the effectiveness of such a training modality in children with cerebral palsy remains insufficient. In addition to its apparent relevance for gait rehabilitation, the Lokomat® offers the possibility of evaluating certain motor functions (i.e., muscle strength, spasticity). However, these tools are not used due to the lack of information on the reliability of its measurements.  The objective of this thesis was to assess the relevance of the use of robotic orthoses « Lokomat® » for the assessment of motor functions and for gait rehabilitation in patients with neuromotor disorders, such as cerebral palsy. To respond to our general objective, three specific objectives have been defined in order to: (1) provide information on the applicability and effectiveness of robotic locomotor rehabilitation for improving gait parameters in children with cerebral palsy; (2) evaluate the psychometric qualities of the Lokomat® integrated tools measuring spasticity and isometric force in order to determine their suitability for regular clinical use; and (3) propose a systematic approach based on electromyography to personalize Lokomat's settings to promote optimal training for hip extensor strength.  Carried out in a « Living Lab » context involving the patient, parents, clinicians and researchers, our 1st study established a realistic Lokomat® training protocol (2 sessions / weeks for 12 weeks) that can be easily transferred to the clinic. This intervention on 24-patients led to significant improvement in the lower limb isometric strength (25-74%) and walking capacities such as walking speed (+20%), step length (+14%) and endurance (+24%). Improvements in muscle strength and endurance had sustained when measured at a 6-month follow-up. In the same study, our results showed that robotic training had a positive effect on muscle strength and gait capacity whatever the level of severity (GMFCS levels II-IV). In the second and third studies, the reliability of the two integrated tools of the Lokomat® (L-FORCE and L-STIFF) assessing muscle strength and spasticity respectively was measured using intraclass correlation coefficient (ICC) and standard error of measurement (SEM). The intra- and inter-tester reliability of the L-FORCE tool was good to excellent (ICC = 0,70 - 0,87 et SEM = 11,9 - 22,5%) for measuring isometric strength of hip and knee flexors and extensors in children with cerebral palsy. For the L-STIFF tool, the intra-tester reliability was moderate to excellent (ICC = 0.49 – 0.89, SEM = 7 – 16%) while the inter-tester reliability was acceptable to good (ICC = 0.32 – 0.70, SEM = 6 - 39%). These two tools have thus greater intra- and inter-tester reliability than conventional clinical tests for measuring isometric strength and spasticity in children with cerebral palsy. Finally, our fourth study is a proof of concept of a systematic approach based on electromyography to personalize and optimize the Lokomat® settings that aim to maximize muscle activity of hip extensors in two post-stroke patients. We were able to set personalized parameters for a targeted Lokomat® training using an easily implementable protocol. It only took two test sessions to determine these settings. The two cases presented in the study showed a significant increase in muscle strength of the hip extensors (+43 and 114 %) as well as improvement in endurance (+37% and +150%) and mobility (from 4 to 7 on the Modified Functional Ambulation Classification).  In conclusion, the results of our studies support the use of the Lokomat® robotic orthosis for gait rehabilitation in children with cerebral palsy. This approach provides a standardized training environment and allows an objective and mostly reliable assessment of changes in strength and spasticity of the lower limb. Finally, optimization of Lokomat® training appears to be feasible and easy to implement (i.e., based on electromyography and with only two additional Lokomat® training sessions).	cerebral palsy , robotic rehabilitation , gait analysis , kinematics , electromyography , intervention optimization , measurement reliability , isometric muscle strength , spasticity	en	24585.0
